gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1841214684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11571345	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.732558	-117.153419	12.0						2018-04-27T16:15:57	27	4	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	11571345		Bradford Hollingsworth	2018-04-28T02:56:10	CC_BY_NC_4_0	Bradford Hollingsworth	Bradford Hollingsworth			2026-02-24T00:05:27.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838379551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11081115	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.937701	-118.052905	195.0						2018-04-16T08:13	16	4	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	11081115		bobbyfingers	2018-04-17T21:48:47	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2026-02-23T22:52:42.871Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1837077157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10434479	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.001731	-118.068869	5.0						2018-03-23T15:30:54	23	3	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	10434479		Andrew J. Louros	2018-03-26T18:07:01	CC_BY_NC_4_0	Andrew J. Louros	Andrew J. Louros			2026-02-23T21:46:37.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1837077087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10434489	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.000211	-118.06755	165.0						2018-03-23T15:35:07	23	3	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	10434489		Andrew J. Louros	2018-03-26T18:07:32	CC_BY_NC_4_0	Andrew J. Louros	Andrew J. Louros			2026-02-23T21:46:38.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1837077033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10434472	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.999863	-118.07003	30.0						2018-03-23T15:03:28	23	3	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	10434472		Andrew J. Louros	2018-03-26T18:06:34	CC_BY_NC_4_0	Andrew J. Louros	Andrew J. Louros			2026-02-23T21:46:37.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1837062899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10387562	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.71291	-116.362575	28930.0						2018-03-23T20:47	23	3	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	10387562		Colin Barrows	2018-03-24T06:33:00	CC0_1_0	Colin Barrows	Colin Barrows			2026-02-24T00:05:19.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836623148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10215113	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.770457	-116.351197	28.0						2018-03-12T20:55:32	12	3	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	10215113		Chris Evers	2018-03-13T03:58:08	CC_BY_NC_4_0	Chris Evers	Chris Evers			2026-02-23T21:46:37.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1807279272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8907704	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.975075	-115.542053							2017-11-22T17:49:17	22	11	2017	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	8907704		Bob Miller	2017-11-23T15:46:05	CC_BY_4_0	Bob Miller	Bob Miller			2026-02-24T00:05:04.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1807277850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8368843	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.975129	-115.542045	33.0						2017-10-11T21:35:25	11	10	2017	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	8368843		Bob Miller	2017-10-12T04:38:52	CC_BY_4_0	Bob Miller	Bob Miller			2026-02-23T21:46:16.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1807269201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3385192	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.133275	-117.576821	1221854.0						2016-06-04	4	6	2016	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	3385192		Matt Gruen	2016-09-16T03:55:39	CC_BY_NC_4_0	ezzturbo	ezzturbo			2026-02-24T00:04:15.898Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1805403524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9486912	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.27888	-118.803095	172.0						2016-12-07	7	12	2016	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	9486912		Dominic	2018-01-15T22:25:05	CC_BY_NC_4_0	Jess	Jess			2026-02-23T21:46:27.696Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1802729776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9258885	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.817558	-118.356797	10.0						2017-12-24T21:12:55	24	12	2017	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	9258885		u_phantasticus	2017-12-25T20:11:42	CC_BY_NC_4_0	mcervi	mcervi			2026-02-23T21:46:31.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1800526971	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0eadd350-2f6f-4560-972f-a11c60a8f05c	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	By 1st Ave, Whittier, CA	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.93	-117.99							2017-03-11	11	3	2017	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	189357				CC0_1_0		Andrew Louros		native	2026-02-26T00:49:29.061Z		
1800525886	7a25f7aa-03fb-4322-aaeb-66719e1a9527	601d4765-81bb-4c0f-a7f1-b8511b358cef	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	E 29th St, 60 m W of California Ave	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.81	-118.18							2015-06-24	24	6	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187225	LMC 147			CC0_1_0		Lauren Chan, Elizabeth Gibson, Margaux Yanega		native	2026-02-26T00:49:25.583Z		
1800524881	7a25f7aa-03fb-4322-aaeb-66719e1a9527	30d0b10d-4e74-45c7-be6b-0196a96f95e8	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186866	GBP 2105			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:18.092Z		
1800524880	7a25f7aa-03fb-4322-aaeb-66719e1a9527	acd0674d-151a-4ebb-8953-02e34666bc66	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186864	GBP 2103			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:36.931Z		
1800524879	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d73ad349-2788-4ea4-b8a4-7ff0b5f44025	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186863	GBP 2102			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:33.058Z		
1800524878	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a5a06826-12ed-4d8e-bf9e-145513e5291b	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186865	GBP 2104			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:26.183Z		
1800524877	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c228a507-40d5-4a2d-97c4-c20460cfe582	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186862	GBP 2101			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:28.865Z		
1800524667	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e5d9669e-d6c4-46b7-ae17-5493ad744a89	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	270 Baja Ave., Davis	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	38.56	-121.75							2014-04-09	9	4	2014	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186679	GBP 1637			CC0_1_0		Rachel DuBose		native	2026-02-26T00:49:30.331Z		
1800524651	7a25f7aa-03fb-4322-aaeb-66719e1a9527	79dd54db-e353-4d4f-80d7-6901af1084d7	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Industrial complex on W 11th St., east of N Central Ave in Upland, San Bernardino Co., California.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.1	-117.69							2015-06-24	24	6	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187222	LMC 144			CC0_1_0		Lauren Chan, Elizabeth Gibson, Margaux Yanega		native	2026-02-26T00:49:30.192Z		
1800524592	7a25f7aa-03fb-4322-aaeb-66719e1a9527	709be84e-2a7e-4c1b-a9f1-56595ccc8fd3	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186856	GBP 2095			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:32.363Z		
1800524591	7a25f7aa-03fb-4322-aaeb-66719e1a9527	047f9b19-01f4-46ca-a01b-d2abcb0b41b8	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186857	GBP 2096			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:15.989Z		
1800524588	7a25f7aa-03fb-4322-aaeb-66719e1a9527	66341843-0c86-424f-a5ca-1907be0cd7d6	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186858	GBP 2097			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:27.605Z		
1800524586	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f6c39dbd-509d-4412-b078-2ce7ec793c16	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Terrace Circle and vicinity, Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.97	-115.55							2015-05-02	2	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186855	GBP 2094			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:27.049Z		
1800524584	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1949dc01-cb23-403e-8551-f371b32ac753	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vicinity of Beacon St. and Woodstock Ave, Castaic	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.45	-118.62							2015-05-09	9	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186917	GBP 2160			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:17.232Z		
1800524569	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9f62e0d5-5962-4339-b8a5-fc806bc7c8a3	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vicinity of Beacon St. and Woodstock Ave, Castaic	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.45	-118.62							2015-05-09	9	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186916	GBP 2159			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:23.575Z		
1800524563	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5a87e03c-9193-47ed-af1b-a08a26659982	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vicinity of Beacon St. and Woodstock Ave, Castaic	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.45	-118.62							2015-05-09	9	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186912	GBP 2155			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:22.322Z		
1800524558	7a25f7aa-03fb-4322-aaeb-66719e1a9527	146276ac-c378-4068-b99c-0f07b0b76db5	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vicinity of Beacon St. and Woodstock Ave, Castaic	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.45	-118.62							2015-05-09	9	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186915	GBP 2158			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:27.636Z		
1800524548	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ac206f63-3c79-4bea-885c-a73ac1eb0acf	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vicinity of Beacon St. and Woodstock Ave, Castaic	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.45	-118.62							2015-05-09	9	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186914	GBP 2157			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:23.537Z		
1800524535	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5a2aafcb-d90d-4b49-8f31-6f0118994217	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vicinity of Beacon St. and Woodstock Ave, Castaic	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.45	-118.62							2015-05-09	9	5	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	186913	GBP 2156			CC0_1_0		Stevie Kennedy-Gold, Bennett Hardy, and Greg Pauly		native	2026-02-26T00:49:27.455Z		
1800524525	7a25f7aa-03fb-4322-aaeb-66719e1a9527	823bd02c-3296-4d4d-94ac-3339ae83f84d	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chevron Station/Charles Brown General Store, CA Hwy 127, Shoshone	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.97	-116.27							2016-04-30	30	4	2016	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187891	GBP 2814			CC0_1_0		Greg Pauly and Stevie Kennedy-Gold		native	2026-02-26T00:49:26.076Z		
1800524514	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b2ea1e09-355c-4cc8-8888-dc59acac1f9c	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	US Postal Office, 113 CA Hwy 127, Shoshone	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.97	-116.27							2016-04-30	30	4	2016	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187890	GBP 2813			CC0_1_0		Greg Pauly and Stevie Kennedy-Gold		native	2026-02-26T00:49:20.141Z		
1800524510	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d0ecec63-b96c-470e-b44e-ee408aef19ef	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	US Postal Office, 113 CA Hwy 127, Shoshone	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.97	-116.27							2016-04-29	29	4	2016	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187888	GBP 2811			CC0_1_0		Greg Pauly, Tom Wake, Brenna Vredeveld		native	2026-02-26T00:49:24.473Z		
1800524454	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d55247e8-5086-4192-b757-27cc1fa2b500	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Shoshone Inn, CA Hwy 127, Shoshone	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.98	-116.27							2016-04-29	29	4	2016	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187887	GBP 2810			CC0_1_0		Greg Pauly, Tom Wake, Brenna Vredeveld		native	2026-02-26T00:49:20.858Z		
1800524446	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1e66ff5d-2ad0-4c34-993c-943e90537358	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Shoshone Inn, CA Hwy 127, Shoshone	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.98	-116.27							2016-04-29	29	4	2016	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187886	GBP 2809			CC0_1_0		Greg Pauly, Tom Wake, Brenna Vredeveld		native	2026-02-26T00:49:21.524Z		
1800524427	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b878305d-e66e-4305-a35f-d8e27aec9654	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vacant lot immediately W of 650 E Easy St., Simi Valley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.27	-118.78							2015-10-03	3	10	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187785	GBP 2587			CC0_1_0		Greg Pauly, Robert & Max Espinoza, Tom Wake, Matt Dickson, Logan Hopkins, Samantha Sidhu, Roman Nova		native	2026-02-26T00:49:23.230Z		
1800524426	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d7f425e0-5e4d-4a8f-94ec-af9d744e52da	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vacant lot immediately W of 650 E Easy St., Simi Valley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.27	-118.78							2015-10-03	3	10	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187781	GBP 2583			CC0_1_0		Greg Pauly, Robert & Max Espinoza, Tom Wake, Matt Dickson, Logan Hopkins, Samantha Sidhu, Roman Nova		native	2026-02-26T00:49:29.324Z		
1800524423	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3458fea4-73f4-4c55-8fbb-a844a60e0539	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vacant lot immediately W of 650 E Easy St., Simi Valley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.27	-118.78							2015-10-03	3	10	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187779	GBP 2581			CC0_1_0		Greg Pauly, Robert & Max Espinoza, Tom Wake, Matt Dickson, Logan Hopkins, Samantha Sidhu, Roman Nova		native	2026-02-26T00:49:31.838Z		
1800524420	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fe0fe6e2-dda6-4cef-9e18-bccdc744dde1	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	vacant lot immediately W of 650 E Easy St., Simi Valley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.27	-118.78							2015-10-03	3	10	2015	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	187780	GBP 2582			CC0_1_0		Greg Pauly, Robert & Max Espinoza, Tom Wake, Matt Dickson, Logan Hopkins, Samantha Sidhu, Roman Nova		native	2026-02-26T00:49:32.865Z		
